id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
j26-014;Protocolo Dr. Jadson — Triagem Visual Funcional (J26-014);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-014;Protocolo Dr. Jadson — Triagem Visual Funcional (J26-014);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-015;Protocolo Dr. Jadson — Autonomia e Autocuidado 2-5 Anos (J26-015);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-015;Protocolo Dr. Jadson — Autonomia e Autocuidado 2-5 Anos (J26-015);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-015;Protocolo Dr. Jadson — Autonomia e Autocuidado 2-5 Anos (J26-015);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-015;Protocolo Dr. Jadson — Autonomia e Autocuidado 2-5 Anos (J26-015);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-016;Protocolo Dr. Jadson — Perfil Sensorial TEA (J26-016);maior=melhor/intenso;70;Perfil sensorial intenso;red;Perfil sensorial intenso;
j26-016;Protocolo Dr. Jadson — Perfil Sensorial TEA (J26-016);maior=melhor/intenso;50;Perfil sensorial moderado;orange;Perfil sensorial moderado;
j26-016;Protocolo Dr. Jadson — Perfil Sensorial TEA (J26-016);maior=melhor/intenso;25;Perfil sensorial leve;amber;Perfil sensorial leve;
j26-016;Protocolo Dr. Jadson — Perfil Sensorial TEA (J26-016);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem alteracao sensorial relevante;
j26-017;Protocolo Dr. Jadson — Interesses Restritos TEA (J26-017);maior=melhor/intenso;70;Perfil sensorial intenso;red;Perfil sensorial intenso;
j26-017;Protocolo Dr. Jadson — Interesses Restritos TEA (J26-017);maior=melhor/intenso;50;Perfil sensorial moderado;orange;Perfil sensorial moderado;
j26-017;Protocolo Dr. Jadson — Interesses Restritos TEA (J26-017);maior=melhor/intenso;25;Perfil sensorial leve;amber;Perfil sensorial leve;
j26-017;Protocolo Dr. Jadson — Interesses Restritos TEA (J26-017);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem alteracao sensorial relevante;
j26-018;Protocolo Dr. Jadson — Camouflage TEA Meninas (J26-018);maior=melhor/intenso;70;Perfil sensorial intenso;red;Perfil sensorial intenso;
j26-018;Protocolo Dr. Jadson — Camouflage TEA Meninas (J26-018);maior=melhor/intenso;50;Perfil sensorial moderado;orange;Perfil sensorial moderado;
j26-018;Protocolo Dr. Jadson — Camouflage TEA Meninas (J26-018);maior=melhor/intenso;25;Perfil sensorial leve;amber;Perfil sensorial leve;
j26-018;Protocolo Dr. Jadson — Camouflage TEA Meninas (J26-018);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem alteracao sensorial relevante;
j26-019;Protocolo Dr. Jadson — Motivação Social TEA (J26-019);maior=melhor/intenso;70;Perfil sensorial intenso;red;Perfil sensorial intenso;
j26-019;Protocolo Dr. Jadson — Motivação Social TEA (J26-019);maior=melhor/intenso;50;Perfil sensorial moderado;orange;Perfil sensorial moderado;
j26-019;Protocolo Dr. Jadson — Motivação Social TEA (J26-019);maior=melhor/intenso;25;Perfil sensorial leve;amber;Perfil sensorial leve;
j26-019;Protocolo Dr. Jadson — Motivação Social TEA (J26-019);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem alteracao sensorial relevante;
j26-020;Protocolo Dr. Jadson — Linguagem Pragmática TEA (J26-020);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-020;Protocolo Dr. Jadson — Linguagem Pragmática TEA (J26-020);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-020;Protocolo Dr. Jadson — Linguagem Pragmática TEA (J26-020);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-020;Protocolo Dr. Jadson — Linguagem Pragmática TEA (J26-020);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-021;Protocolo Dr. Jadson — Atenção Conjunta TEA (J26-021);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-021;Protocolo Dr. Jadson — Atenção Conjunta TEA (J26-021);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-021;Protocolo Dr. Jadson — Atenção Conjunta TEA (J26-021);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-021;Protocolo Dr. Jadson — Atenção Conjunta TEA (J26-021);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-022;Protocolo Dr. Jadson — Teoria da Mente TEA (J26-022);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-022;Protocolo Dr. Jadson — Teoria da Mente TEA (J26-022);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-022;Protocolo Dr. Jadson — Teoria da Mente TEA (J26-022);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-022;Protocolo Dr. Jadson — Teoria da Mente TEA (J26-022);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-023;Protocolo Dr. Jadson — Função Executiva TEA (J26-023);maior=melhor/intenso;70;Perfil sensorial intenso;red;Perfil sensorial intenso;
j26-023;Protocolo Dr. Jadson — Função Executiva TEA (J26-023);maior=melhor/intenso;50;Perfil sensorial moderado;orange;Perfil sensorial moderado;
j26-023;Protocolo Dr. Jadson — Função Executiva TEA (J26-023);maior=melhor/intenso;25;Perfil sensorial leve;amber;Perfil sensorial leve;
j26-023;Protocolo Dr. Jadson — Função Executiva TEA (J26-023);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem alteracao sensorial relevante;
j26-024;Protocolo Dr. Jadson — TEA Adulto Jovem (J26-024);maior=melhor/intenso;65;Sinais importantes;red;Sinais importantes;
j26-024;Protocolo Dr. Jadson — TEA Adulto Jovem (J26-024);maior=melhor/intenso;40;Sinais moderados;orange;Sinais moderados;
j26-024;Protocolo Dr. Jadson — TEA Adulto Jovem (J26-024);maior=melhor/intenso;20;Sinais leves;amber;Sinais leves;
j26-024;Protocolo Dr. Jadson — TEA Adulto Jovem (J26-024);maior=melhor/intenso;0;Sem sinais relevantes;emerald;Sem sinais relevantes;
j26-025;Protocolo Dr. Jadson — Agressividade TEA (J26-025);maior=melhor/intenso;70;Perfil sensorial intenso;red;Perfil sensorial intenso;
j26-025;Protocolo Dr. Jadson — Agressividade TEA (J26-025);maior=melhor/intenso;50;Perfil sensorial moderado;orange;Perfil sensorial moderado;
j26-025;Protocolo Dr. Jadson — Agressividade TEA (J26-025);maior=melhor/intenso;25;Perfil sensorial leve;amber;Perfil sensorial leve;
j26-025;Protocolo Dr. Jadson — Agressividade TEA (J26-025);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem alteracao sensorial relevante;
j26-026;Protocolo Dr. Jadson — Habilidades de Brincar TEA (J26-026);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-026;Protocolo Dr. Jadson — Habilidades de Brincar TEA (J26-026);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-026;Protocolo Dr. Jadson — Habilidades de Brincar TEA (J26-026);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-026;Protocolo Dr. Jadson — Habilidades de Brincar TEA (J26-026);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-027;Protocolo Dr. Jadson — Comunicação Alternativa TEA (J26-027);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-027;Protocolo Dr. Jadson — Comunicação Alternativa TEA (J26-027);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-027;Protocolo Dr. Jadson — Comunicação Alternativa TEA (J26-027);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-027;Protocolo Dr. Jadson — Comunicação Alternativa TEA (J26-027);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
j26-028;Protocolo Dr. Jadson — Nível de Suporte TEA (J26-028);maior=melhor/intenso;75;Nivel 3 - exige suporte muito substancial;red;Nivel 3 - exige suporte muito substancial;
j26-028;Protocolo Dr. Jadson — Nível de Suporte TEA (J26-028);maior=melhor/intenso;55;Nivel 2 - exige suporte substancial;orange;Nivel 2 - exige suporte substancial;
j26-028;Protocolo Dr. Jadson — Nível de Suporte TEA (J26-028);maior=melhor/intenso;33;Entre nivel 1 e 2;amber;Entre nivel 1 e 2;
j26-028;Protocolo Dr. Jadson — Nível de Suporte TEA (J26-028);maior=melhor/intenso;0;Nivel 1 - exige suporte;emerald;Nivel 1 - exige suporte;
j26-029;Protocolo Dr. Jadson — TEA e Sono (J26-029);maior=melhor/intenso;70;Perfil sensorial intenso;red;Perfil sensorial intenso;
j26-029;Protocolo Dr. Jadson — TEA e Sono (J26-029);maior=melhor/intenso;50;Perfil sensorial moderado;orange;Perfil sensorial moderado;
j26-029;Protocolo Dr. Jadson — TEA e Sono (J26-029);maior=melhor/intenso;25;Perfil sensorial leve;amber;Perfil sensorial leve;
j26-029;Protocolo Dr. Jadson — TEA e Sono (J26-029);maior=melhor/intenso;0;Sem alteracao sensorial relevante;emerald;Sem alteracao sensorial relevante;
j26-030;Protocolo Dr. Jadson — Evolução Clínica TEA (J26-030);maior=melhor/intenso;85;Desenvolvimento adequado para a idade;emerald;A maioria dos marcos esperados está presente. Mantenha o acompanhamento de rotina e a estimulação no dia a dia. Triagem não substitui avaliação clínica.;
j26-030;Protocolo Dr. Jadson — Evolução Clínica TEA (J26-030);maior=melhor/intenso;65;Em desenvolvimento — vigiar e reavaliar;amber;Vários marcos já aparecem, mas alguns ainda estão emergindo. Reforce a estimulação e reavalie em 1–2 meses. Se houver outros sinais de alerta, antecipe a avaliação.;
j26-030;Protocolo Dr. Jadson — Evolução Clínica TEA (J26-030);maior=melhor/intenso;45;Sinais de alerta — reavaliar em curto prazo;orange;Há marcos importantes ainda ausentes para a faixa etária. Recomenda-se reavaliação dirigida em curto prazo e considerar encaminhamento para estimulação/avaliação especializada.;
j26-030;Protocolo Dr. Jadson — Evolução Clínica TEA (J26-030);maior=melhor/intenso;0;Atraso provável — investigar e encaminhar;red;Muitos marcos esperados estão ausentes. Recomenda-se investigação e encaminhamento para avaliação especializada (neuropediatria e/ou terapias). Esta é uma triagem, não um diagnóstico.;
