id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;2;Eu preciso de tempo para me adaptar a novas situações ou mudanças de planos.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;3;Eu tenho dificuldade em mudar de atividades ou tarefas, mesmo quando a mudança é necessária.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;4;Eu fico ansioso quando as coisas não acontecem como esperado.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;5;Eu prefiro manter as coisas do mesmo jeito e evito mudanças sempre que possível.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;6;Quando enfrento mudanças, sinto que preciso de mais tempo do que outras pessoas para me ajustar.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;7;Eu tenho dificuldades em improvisar ou ser flexível quando algo não sai como planejado.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;8;Eu me sinto frustrado quando preciso mudar a minha forma de fazer as coisas.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;9;Eu me estresso mais do que outras pessoas quando enfrento imprevistos ou alterações no plano.;;
ita-adultos;(sem metadados) ita-adultos;?;Mudanças de rotina e flexibilidade;10;Eu sou mais produtivo quando sigo uma rotina estruturada e preestabelecida.;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;1;De bruços, levanta o queixo e vira a cabeça para o lado;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;2;De bruços, sustenta a cabeça a ~45° apoiado nos antebraços;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;3;Quando puxado para sentar, a cabeça acompanha o tronco (não cai para trás);;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;4;Sustenta a cabeça firme e estável quando no colo, na vertical;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;5;De bruços, eleva o tronco com os braços esticados;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;6;Junta as duas mãos na linha média (sobre o peito);;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;7;Leva as mãos ou objetos à boca;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;8;Rola da barriga para as costas;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;9;Rola das costas para a barriga;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;10;Senta com apoio mantendo as costas eretas por alguns instantes;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;11;Segurado em pé, suporta parte do peso nas pernas;;
j26-001;Protocolo Dr. Jadson — Triagem Motora 0-6 Meses (J26-001);0–6 meses;Motor grosso 0–6 meses;12;Estende os braços para alcançar um objeto à frente;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;1;Senta sem apoio por vários minutos, com as mãos livres;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;2;Passa de deitado para sentado sozinho;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;3;Arrasta-se ou rasteja pelo chão;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;4;Engatinha apoiado em mãos e joelhos;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;5;Puxa-se para ficar de pé apoiando em móveis;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;6;Fica de pé segurando com as duas mãos;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;7;Anda de lado apoiado nos móveis (marcha lateral);;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;8;Fica de pé sozinho por alguns segundos;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;9;Abaixa-se e levanta-se segurando em um apoio;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;10;Dá passos segurando em uma das mãos do adulto;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;11;Dá os primeiros passos sozinho;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;12;Mantém o equilíbrio sentado quando empurrado de leve;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;13;Gira o tronco sentado para pegar um objeto ao lado;;
j26-002;Protocolo Dr. Jadson — Triagem Motora 6-12 Meses (J26-002);6–12 meses;Motor grosso 6–12 meses;14;Sustenta o peso firme nas pernas quando segurado em pé;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;1;Reage a sons altos (assusta, pisca ou se aquieta);;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;2;Acalma-se ou presta atenção ao ouvir a voz da mãe/pai;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;3;Vira a cabeça em direção a um som ou voz;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;4;Balbucia sons repetidos (“agu”, “ba-ba”, “da-da”);;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;5;Ri alto e faz sons para chamar atenção;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;6;Responde ao próprio nome virando-se;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;7;Entende “não” e para por um instante;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;8;Imita sons ou sílabas que você faz;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;9;Fala a primeira palavra com sentido (“mamã”, “papá”, “dá”);;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;10;Usa gestos como dar tchau, mandar beijo ou apontar;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;11;Aponta para pedir ou mostrar algo;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;12;Entende ordens simples sem gesto (“cadê a bola?”, “vem”);;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;13;Fala 5 ou mais palavras com sentido;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;14;Aponta partes do corpo ou figuras quando você nomeia;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;15;Fala 10 a 20 palavras ou mais;;
j26-003;Protocolo Dr. Jadson — Marcos de Linguagem 0-24 Meses (J26-003);0–24 meses;Linguagem receptiva e expressiva 0–24 meses;16;Junta duas palavrinhas (“quer água”, “cadê papá”);;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;1;Procura um objeto que sumiu (permanência do objeto);;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;2;Explora os brinquedos de formas variadas;;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;3;Imita ações simples (bater palmas);;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;4;Usa um objeto para alcançar outro (resolve problema);;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;5;Encontra um objeto escondido sob um pano;;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;6;Manipula o brinquedo para entender como funciona;;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;7;Busca ou aponta o que quer (intencionalidade);;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;8;Empilha ou encaixa objetos simples;;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;9;Reconhece objetos e pessoas familiares;;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;10;Antecipa rotinas (sabe o que vem depois);;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;11;Imita gestos novos;;
j26-004;Protocolo Dr. Jadson — Cognição Precoce 0-18 Meses (J26-004);0–18 meses;Cognição e resolução de problemas;12;Brinca de causa e efeito (aperta botão e faz tocar);;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;1;Acalma-se quando embalado ou aconchegado;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;2;Tolera o toque do cuidado (banho, troca);;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;3;Mantém-se calmo com estímulos comuns;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;4;Tem períodos de alerta tranquilo;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;5;Transita suavemente entre sono e vigília;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;6;Reage de forma proporcional a sons;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;7;Reage de forma proporcional à luz;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;8;Mantém o tônus organizado (nem muito mole, nem rígido);;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;9;Suga e se alimenta de forma organizada;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;10;Recupera-se após um estímulo intenso;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;11;Não se sobressalta excessivamente;;
j26-005;Protocolo Dr. Jadson — Regulação Sensorial Neonatal (J26-005);0–3 meses;Regulação do recém-nascido;12;No geral, regula bem os estímulos;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;1;Reflexo de Moro presente e simetrico (0-4 meses);;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;2;Reflexo de Moro ausente apos 6 meses;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;3;Reflexo de busca (rooting) presente ao nascer;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;4;Reflexo de succao presente e coordenado;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;5;Reflexo palmar presente e simetrico (0-4 meses);;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;6;Reflexo palmar ausente apos 6 meses;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;7;Reflexo plantar (Babinski) presente ao nascer;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos de defesa e orientacao;8;Reflexo cutaneo plantar em extensao ausente apos 18 meses;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;1;RTAC (tonico asimetrico cervical) presente e simetrico (0-4m);;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;2;RTAC ausente ou nao dominante apos 6 meses;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;3;Reflexo de marcha automatica presente ao nascer;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;4;Reflexo de marcha ausente apos 2-3 meses;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;5;Reflexo de galant presente e simetrico;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;6;Reflexo de parachute anterior presente apos 6-7 meses;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;7;Reacao de equilibrio sentado presente apos 7-8 meses;;
j26-006;Protocolo Dr. Jadson — Reflexos Primitivos (J26-006);0–6 meses;Reflexos posturais e de suporte;8;Reflexo de protecao lateral presente apos 8-9 meses;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;1;Olha nos seus olhos durante o cuidado e a mamada;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;2;Sorri quando você sorri ou conversa com ele (sorriso social);;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;3;Acalma-se no colo quando está aflito;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;4;Demonstra prazer ao ver rostos conhecidos;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;5;Ri alto e demonstra alegria nas brincadeiras;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;6;Estranha pessoas desconhecidas;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;7;Procura o cuidador quando está inseguro ou assustado;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;8;Mostra apego a uma pessoa principal;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;9;Imita expressões faciais (caretas, língua de fora);;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;10;Brinca de “achou!” (esconde-esconde) com prazer;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;11;Estende os braços pedindo colo;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;12;Mostra objetos a você só para compartilhar interesse;;
j26-007;Protocolo Dr. Jadson — Desenvolvimento Socioemocional 0-3 Anos (J26-007);0–36 meses;Desenvolvimento socioemocional 0–3 anos;13;Demonstra afeto (abraça, dá beijo, encosta o rosto);;
